iter	Passed	Remaining
0	145	145100
1	145	72792
2	146	48726
3	147	36656
4	147	29413
5	148	24592
6	149	21142
7	149	18560
8	150	16548
9	150	14936
10	151	13620
11	152	12523
12	152	11594
13	153	10800
14	153	10111
15	154	9509
16	155	8982
17	155	8507
18	156	8082
19	157	7698
20	157	7354
21	158	7043
22	159	6755
23	159	6493
24	160	6252
25	160	6030
26	161	5822
27	162	5632
28	162	5452
29	163	5284
30	164	5129
31	164	4983
32	165	4847
33	166	4717
34	166	4594
35	167	4478
36	167	4367
37	168	4263
38	169	4164
39	169	4071
40	170	3981
41	170	3897
42	171	3816
43	172	3740
44	172	3666
45	173	3596
46	173	3527
47	174	3462
48	175	3399
49	175	3338
50	176	3280
51	176	3224
52	177	3170
53	178	3119
54	178	3069
55	179	3021
56	179	2974
57	180	2930
58	181	2887
59	181	2845
60	182	2805
61	182	2767
62	183	2729
63	184	2693
64	184	2657
65	185	2627
66	186	2594
67	186	2558
68	187	2526
69	187	2496
70	188	2466
71	189	2437
72	189	2409
73	190	2382
74	190	2355
75	191	2328
76	192	2303
77	192	2278
78	193	2253
79	193	2229
80	194	2205
81	195	2183
82	195	2161
83	196	2139
84	196	2115
85	197	2094
86	197	2072
87	198	2052
88	198	2033
89	199	2015
90	199	1996
91	200	1978
92	201	1960
93	201	1942
94	202	1925
95	202	1908
96	203	1892
97	203	1876
98	204	1860
99	205	1845
100	205	1830
101	205	1813
102	206	1798
103	207	1784
104	207	1771
105	208	1757
106	208	1744
107	209	1730
108	210	1717
109	210	1704
110	211	1694
111	212	1682
112	212	1671
113	213	1660
114	214	1648
115	214	1636
116	215	1625
117	216	1614
118	216	1603
119	217	1595
120	218	1586
121	218	1575
122	219	1563
123	219	1553
124	220	1542
125	220	1532
126	221	1522
127	221	1511
128	222	1501
129	223	1492
130	223	1483
131	224	1475
132	224	1466
133	225	1457
134	226	1448
135	226	1439
136	227	1432
137	227	1423
138	228	1415
139	229	1406
140	229	1398
141	230	1390
142	230	1382
143	231	1374
144	231	1366
145	232	1359
146	232	1351
147	233	1344
148	234	1337
149	234	1329
150	235	1322
151	235	1315
152	236	1308
153	236	1301
154	237	1295
155	238	1288
156	238	1281
157	239	1275
158	239	1268
159	240	1261
160	240	1255
161	241	1249
162	242	1242
163	242	1237
164	243	1231
165	243	1225
166	244	1219
167	244	1213
168	245	1207
169	246	1201
170	246	1195
171	247	1190
172	247	1184
173	248	1178
174	248	1173
175	249	1167
176	250	1162
177	250	1157
178	251	1151
179	251	1146
180	251	1140
181	252	1134
182	253	1129
183	253	1124
184	254	1119
185	254	1114
186	255	1109
187	255	1104
188	256	1100
189	256	1095
190	257	1090
191	258	1085
192	258	1081
193	259	1076
194	259	1072
195	260	1067
196	260	1063
197	261	1059
198	262	1054
199	262	1050
200	263	1045
201	263	1041
202	264	1037
203	264	1032
204	265	1028
205	265	1024
206	266	1020
207	266	1016
208	267	1012
209	267	1007
210	268	1004
211	269	1000
212	269	996
213	270	992
214	270	988
215	271	984
216	271	980
217	272	977
218	272	973
219	273	969
220	274	966
221	274	963
222	275	960
223	276	956
224	276	953
225	277	949
226	277	946
227	278	942
228	279	939
229	279	935
230	280	932
231	280	929
232	281	925
233	281	922
234	282	919
235	282	915
236	283	912
237	283	909
238	284	905
239	285	902
240	285	899
241	286	896
242	286	893
243	287	890
244	287	886
245	288	883
246	288	880
247	289	877
248	290	874
249	290	871
250	291	868
251	291	865
252	292	862
253	292	859
254	293	857
255	293	854
256	294	851
257	295	849
258	295	846
259	296	843
260	297	841
261	297	838
262	298	835
263	298	832
264	299	830
265	299	827
266	300	824
267	300	821
268	301	819
269	302	816
270	302	814
271	303	811
272	304	809
273	304	807
274	305	805
275	306	803
276	306	800
277	307	798
278	307	795
279	308	793
280	309	790
281	309	788
282	310	786
283	310	783
284	311	781
285	311	778
286	312	776
287	313	774
288	313	771
289	314	769
290	314	767
291	315	764
292	315	762
293	316	759
294	317	757
295	317	755
296	318	753
297	318	751
298	319	748
299	319	746
300	320	744
301	321	742
302	321	739
303	322	737
304	322	735
305	323	733
306	323	731
307	324	728
308	324	726
309	325	724
310	326	722
311	326	720
312	327	718
